name,date,tmax,tmin,tavg,year,month,day
Airport,1985-09-30,58,42,50,1985,Sep,30
Airport,1985-10-01,50,37,43.5,1985,Oct,1
Airport,1985-10-02,60,36,48,1985,Oct,2
Airport,1985-10-03,66,43,54.5,1985,Oct,3
Airport,1985-10-04,57,46,51.5,1985,Oct,4
Airport,1985-10-05,53,37,45,1985,Oct,5
Airport,1985-10-06,57,34,45.5,1985,Oct,6
Airport,1985-10-07,66,35,50.5,1985,Oct,7
Airport,1985-10-08,65,51,58,1985,Oct,8
Airport,1985-10-09,51,38,44.5,1985,Oct,9
Airport,1985-10-10,51,32,41.5,1985,Oct,10
Airport,1985-10-11,56,32,44,1985,Oct,11
Airport,1985-10-12,68,50,59,1985,Oct,12
Airport,1985-10-13,66,41,53.5,1985,Oct,13
Airport,1985-10-14,58,43,50.5,1985,Oct,14
Airport,1985-10-15,58,35,46.5,1985,Oct,15
Airport,1985-10-16,53,30,41.5,1985,Oct,16
Airport,1985-10-17,65,40,52.5,1985,Oct,17
Airport,1985-10-18,62,48,55,1985,Oct,18
Airport,1985-10-19,60,43,51.5,1985,Oct,19
Airport,1985-10-20,56,48,52,1985,Oct,20
Airport,1985-10-21,57,45,51,1985,Oct,21
Airport,1985-10-22,65,45,55,1985,Oct,22
Airport,1985-10-23,59,54,56.5,1985,Oct,23
Airport,1985-10-24,64,36,50,1985,Oct,24
Airport,1985-10-25,65,31,48,1985,Oct,25
Airport,1985-10-26,71,46,58.5,1985,Oct,26
Airport,1985-10-27,59,35,47,1985,Oct,27
Airport,1985-10-28,54,32,43,1985,Oct,28
Airport,1985-10-29,55,34,44.5,1985,Oct,29
Airport,1985-10-30,57,32,44.5,1985,Oct,30
Airport,1985-10-31,54,35,44.5,1985,Oct,31
Airport,1985-11-01,57,45,51,1985,Nov,1
Airport,1985-11-02,45,40,42.5,1985,Nov,2
Airport,1985-11-03,42,35,38.5,1985,Nov,3
Airport,1985-11-04,48,28,38,1985,Nov,4
Airport,1985-11-05,41,27,34,1985,Nov,5
Airport,1985-11-06,43,38,40.5,1985,Nov,6
Airport,1985-11-07,49,32,40.5,1985,Nov,7
Airport,1985-11-08,41,26,33.5,1985,Nov,8
Airport,1985-11-09,34,26,30,1985,Nov,9
Airport,1985-11-10,30,24,27,1985,Nov,10
Airport,1985-11-11,34,21,27.5,1985,Nov,11
Airport,1985-11-12,37,33,35,1985,Nov,12
Airport,1985-11-13,38,34,36,1985,Nov,13
Airport,1985-11-14,35,26,30.5,1985,Nov,14
Airport,1985-11-15,40,27,33.5,1985,Nov,15
Airport,1985-11-16,42,35,38.5,1985,Nov,16
Airport,1985-11-17,49,34,41.5,1985,Nov,17
Airport,1985-11-18,58,47,52.5,1985,Nov,18
Airport,1985-11-19,59,20,39.5,1985,Nov,19
Airport,1985-11-20,23,14,18.5,1985,Nov,20
Airport,1985-11-21,26,11,18.5,1985,Nov,21
Airport,1985-11-22,32,25,28.5,1985,Nov,22
Airport,1985-11-23,27,7,17,1985,Nov,23
Airport,1985-11-24,15,5,10,1985,Nov,24
Airport,1985-11-25,33,15,24,1985,Nov,25
Airport,1985-11-26,34,18,26,1985,Nov,26
Airport,1985-11-27,25,13,19,1985,Nov,27
Airport,1985-11-28,32,9,20.5,1985,Nov,28
Airport,1985-11-29,18,5,11.5,1985,Nov,29
Airport,1985-11-30,33,18,25.5,1985,Nov,30
Airport,1985-12-01,34,19,26.5,1985,Dec,1
Airport,1985-12-02,19,-1,9,1985,Dec,2
Airport,1985-12-03,18,-10,4,1985,Dec,3
Airport,1985-12-04,28,18,23,1985,Dec,4
Airport,1985-12-05,27,12,19.5,1985,Dec,5
Airport,1985-12-06,26,1,13.5,1985,Dec,6
Airport,1985-12-07,33,15,24,1985,Dec,7
Airport,1985-12-08,24,11,17.5,1985,Dec,8
Airport,1985-12-09,29,22,25.5,1985,Dec,9
Airport,1985-12-10,32,24,28,1985,Dec,10
Airport,1985-12-11,24,7,15.5,1985,Dec,11
Airport,1985-12-12,16,-3,6.5,1985,Dec,12
Airport,1985-12-13,2,-8,-3,1985,Dec,13
Airport,1985-12-14,19,-12,3.5,1985,Dec,14
Airport,1985-12-15,25,12,18.5,1985,Dec,15
Airport,1985-12-16,13,-5,4,1985,Dec,16
Airport,1985-12-17,4,-9,-2.5,1985,Dec,17
Airport,1985-12-18,6,-10,-2,1985,Dec,18
Airport,1985-12-19,8,-14,-3,1985,Dec,19
Airport,1985-12-20,12,-16,-2,1985,Dec,20
Airport,1985-12-21,14,-16,-1,1985,Dec,21
Airport,1985-12-22,36,14,25,1985,Dec,22
Airport,1985-12-23,34,14,24,1985,Dec,23
Airport,1985-12-24,14,-10,2,1985,Dec,24
Airport,1985-12-25,0,-14,-7,1985,Dec,25
Airport,1985-12-26,30,0,15,1985,Dec,26
Airport,1985-12-27,18,0,9,1985,Dec,27
Airport,1985-12-28,17,-3,7,1985,Dec,28
Airport,1985-12-29,19,6,12.5,1985,Dec,29
Airport,1985-12-30,36,-1,17.5,1985,Dec,30
Airport,1985-12-31,32,6,19,1985,Dec,31
Airport,1986-01-01,20,8,14,1986,Jan,1
Airport,1986-01-02,33,8,20.5,1986,Jan,2
Airport,1986-01-03,26,21,23.5,1986,Jan,3
Airport,1986-01-04,27,20,23.5,1986,Jan,4
Airport,1986-01-05,20,0,10,1986,Jan,5
Airport,1986-01-06,14,-10,2,1986,Jan,6
Airport,1986-01-07,3,-19,-8,1986,Jan,7
Airport,1986-01-08,16,-21,-2.5,1986,Jan,8
Airport,1986-01-09,33,16,24.5,1986,Jan,9
Airport,1986-01-10,34,25,29.5,1986,Jan,10
Airport,1986-01-11,39,27,33,1986,Jan,11
Airport,1986-01-12,40,14,27,1986,Jan,12
Airport,1986-01-13,18,-1,8.5,1986,Jan,13
Airport,1986-01-14,24,2,13,1986,Jan,14
Airport,1986-01-15,31,0,15.5,1986,Jan,15
Airport,1986-01-16,41,6,23.5,1986,Jan,16
Airport,1986-01-17,41,30,35.5,1986,Jan,17
Airport,1986-01-18,39,33,36,1986,Jan,18
Airport,1986-01-19,34,20,27,1986,Jan,19
Airport,1986-01-20,29,25,27,1986,Jan,20
Airport,1986-01-21,40,28,34,1986,Jan,21
Airport,1986-01-22,32,12,22,1986,Jan,22
Airport,1986-01-23,31,6,18.5,1986,Jan,23
Airport,1986-01-24,35,25,30,1986,Jan,24
Airport,1986-01-25,34,19,26.5,1986,Jan,25
Airport,1986-01-26,19,-6,6.5,1986,Jan,26
Airport,1986-01-27,2,-10,-4,1986,Jan,27
Airport,1986-01-28,17,0,8.5,1986,Jan,28
Airport,1986-01-29,18,3,10.5,1986,Jan,29
Airport,1986-01-30,19,-5,7,1986,Jan,30
Airport,1986-01-31,28,16,22,1986,Jan,31
Airport,1986-02-01,32,28,30,1986,Feb,1
Airport,1986-02-02,32,30,31,1986,Feb,2
Airport,1986-02-03,32,29,30.5,1986,Feb,3
Airport,1986-02-04,33,31,32,1986,Feb,4
Airport,1986-02-05,33,29,31,1986,Feb,5
Airport,1986-02-06,31,21,26,1986,Feb,6
Airport,1986-02-07,24,18,21,1986,Feb,7
Airport,1986-02-08,28,14,21,1986,Feb,8
Airport,1986-02-09,14,2,8,1986,Feb,9
Airport,1986-02-10,12,-6,3,1986,Feb,10
Airport,1986-02-11,14,-9,2.5,1986,Feb,11
Airport,1986-02-12,11,-4,3.5,1986,Feb,12
Airport,1986-02-13,19,-3,8,1986,Feb,13
Airport,1986-02-14,22,3,12.5,1986,Feb,14
Airport,1986-02-15,19,-5,7,1986,Feb,15
Airport,1986-02-16,27,17,22,1986,Feb,16
Airport,1986-02-17,35,25,30,1986,Feb,17
Airport,1986-02-18,35,32,33.5,1986,Feb,18
Airport,1986-02-19,36,32,34,1986,Feb,19
Airport,1986-02-20,33,17,25,1986,Feb,20
Airport,1986-02-21,21,4,12.5,1986,Feb,21
Airport,1986-02-22,29,13,21,1986,Feb,22
Airport,1986-02-23,24,5,14.5,1986,Feb,23
Airport,1986-02-24,31,2,16.5,1986,Feb,24
Airport,1986-02-25,30,6,18,1986,Feb,25
Airport,1986-02-26,33,24,28.5,1986,Feb,26
Airport,1986-02-27,24,-2,11,1986,Feb,27
Airport,1986-02-28,23,-3,10,1986,Feb,28
Airport,1986-03-01,35,13,24,1986,Mar,1
Airport,1986-03-02,39,27,33,1986,Mar,2
Airport,1986-03-03,38,25,31.5,1986,Mar,3
Airport,1986-03-04,40,26,33,1986,Mar,4
Airport,1986-03-05,38,24,31,1986,Mar,5
Airport,1986-03-06,31,11,21,1986,Mar,6
Airport,1986-03-07,14,2,8,1986,Mar,7
Airport,1986-03-08,32,10,21,1986,Mar,8
Airport,1986-03-09,48,30,39,1986,Mar,9
Airport,1986-03-10,47,27,37,1986,Mar,10
Airport,1986-03-11,37,10,23.5,1986,Mar,11
Airport,1986-03-12,36,23,29.5,1986,Mar,12
Airport,1986-03-13,38,33,35.5,1986,Mar,13
Airport,1986-03-14,37,33,35,1986,Mar,14
Airport,1986-03-15,38,33,35.5,1986,Mar,15
Airport,1986-03-16,41,28,34.5,1986,Mar,16
Airport,1986-03-17,45,31,38,1986,Mar,17
Airport,1986-03-18,49,36,42.5,1986,Mar,18
Airport,1986-03-19,44,12,28,1986,Mar,19
Airport,1986-03-20,23,8,15.5,1986,Mar,20
Airport,1986-03-21,39,12,25.5,1986,Mar,21
Airport,1986-03-22,54,27,40.5,1986,Mar,22
Airport,1986-03-23,55,27,41,1986,Mar,23
Airport,1986-03-24,49,21,35,1986,Mar,24
Airport,1986-03-25,72,45,58.5,1986,Mar,25
Airport,1986-03-26,58,31,44.5,1986,Mar,26
Airport,1986-03-27,52,24,38,1986,Mar,27
Airport,1986-03-28,76,37,56.5,1986,Mar,28
Airport,1986-03-29,82,45,63.5,1986,Mar,29
Airport,1986-03-30,69,47,58,1986,Mar,30
Airport,1986-03-31,81,44,62.5,1986,Mar,31
Airport,1986-04-01,67,34,50.5,1986,Apr,1
Airport,1986-04-02,60,29,44.5,1986,Apr,2
Airport,1986-04-03,44,40,42,1986,Apr,3
Airport,1986-04-04,54,42,48,1986,Apr,4
Airport,1986-04-05,70,46,58,1986,Apr,5
Airport,1986-04-06,57,45,51,1986,Apr,6
Airport,1986-04-07,72,38,55,1986,Apr,7
Airport,1986-04-08,54,34,44,1986,Apr,8
Airport,1986-04-09,56,34,45,1986,Apr,9
Airport,1986-04-10,61,26,43.5,1986,Apr,10
Airport,1986-04-11,66,25,45.5,1986,Apr,11
Airport,1986-04-12,49,34,41.5,1986,Apr,12
Airport,1986-04-13,58,28,43,1986,Apr,13
Airport,1986-04-14,46,32,39,1986,Apr,14
Airport,1986-04-15,45,30,37.5,1986,Apr,15
Airport,1986-04-16,53,37,45,1986,Apr,16
Airport,1986-04-17,62,31,46.5,1986,Apr,17
Airport,1986-04-18,66,36,51,1986,Apr,18
Airport,1986-04-19,61,45,53,1986,Apr,19
Airport,1986-04-20,62,40,51,1986,Apr,20
Airport,1986-04-21,45,26,35.5,1986,Apr,21
Airport,1986-04-22,50,19,34.5,1986,Apr,22
Airport,1986-04-23,65,29,47,1986,Apr,23
Airport,1986-04-24,76,47,61.5,1986,Apr,24
Airport,1986-04-25,79,47,63,1986,Apr,25
Airport,1986-04-26,83,58,70.5,1986,Apr,26
Airport,1986-04-27,82,61,71.5,1986,Apr,27
Airport,1986-04-28,71,46,58.5,1986,Apr,28
Airport,1986-04-29,73,40,56.5,1986,Apr,29
Airport,1986-04-30,70,52,61,1986,Apr,30
Airport,1986-05-01,57,41,49,1986,May,1
Airport,1986-05-02,56,35,45.5,1986,May,2
Airport,1986-05-03,62,27,44.5,1986,May,3
Airport,1986-05-04,77,44,60.5,1986,May,4
Airport,1986-05-05,76,58,67,1986,May,5
Airport,1986-05-06,78,55,66.5,1986,May,6
Airport,1986-05-07,73,41,57,1986,May,7
Airport,1986-05-08,70,43,56.5,1986,May,8
Airport,1986-05-09,74,44,59,1986,May,9
Airport,1986-05-10,74,46,60,1986,May,10
Airport,1986-05-11,71,52,61.5,1986,May,11
Airport,1986-05-12,66,48,57,1986,May,12
Airport,1986-05-13,71,45,58,1986,May,13
Airport,1986-05-14,70,51,60.5,1986,May,14
Airport,1986-05-15,63,46,54.5,1986,May,15
Airport,1986-05-16,73,58,65.5,1986,May,16
Airport,1986-05-17,62,50,56,1986,May,17
Airport,1986-05-18,66,46,56,1986,May,18
Airport,1986-05-19,60,39,49.5,1986,May,19
Airport,1986-05-20,63,33,48,1986,May,20
Airport,1986-05-21,68,38,53,1986,May,21
Airport,1986-05-22,61,43,52,1986,May,22
Airport,1986-05-23,68,37,52.5,1986,May,23
Airport,1986-05-24,68,45,56.5,1986,May,24
Airport,1986-05-25,74,47,60.5,1986,May,25
Airport,1986-05-26,73,56,64.5,1986,May,26
Airport,1986-05-27,67,57,62,1986,May,27
Airport,1986-05-28,76,54,65,1986,May,28
Airport,1986-05-29,80,53,66.5,1986,May,29
Airport,1986-05-30,82,57,69.5,1986,May,30
Airport,1986-05-31,88,65,76.5,1986,May,31
Airport,1986-06-01,80,44,62,1986,Jun,1
Airport,1986-06-02,66,40,53,1986,Jun,2
Airport,1986-06-03,76,38,57,1986,Jun,3
Airport,1986-06-04,86,51,68.5,1986,Jun,4
Airport,1986-06-05,68,54,61,1986,Jun,5
Airport,1986-06-06,67,57,62,1986,Jun,6
Airport,1986-06-07,83,58,70.5,1986,Jun,7
Airport,1986-06-08,82,54,68,1986,Jun,8
Airport,1986-06-09,79,47,63,1986,Jun,9
Airport,1986-06-10,83,61,72,1986,Jun,10
Airport,1986-06-11,83,57,70,1986,Jun,11
Airport,1986-06-12,69,52,60.5,1986,Jun,12
Airport,1986-06-13,74,53,63.5,1986,Jun,13
Airport,1986-06-14,65,50,57.5,1986,Jun,14
Airport,1986-06-15,70,52,61,1986,Jun,15
Airport,1986-06-16,78,51,64.5,1986,Jun,16
Airport,1986-06-17,75,43,59,1986,Jun,17
Airport,1986-06-18,82,57,69.5,1986,Jun,18
Airport,1986-06-19,90,70,80,1986,Jun,19
Airport,1986-06-20,83,58,70.5,1986,Jun,20
Airport,1986-06-21,91,63,77,1986,Jun,21
Airport,1986-06-22,82,60,71,1986,Jun,22
Airport,1986-06-23,82,55,68.5,1986,Jun,23
Airport,1986-06-24,65,49,57,1986,Jun,24
Airport,1986-06-25,76,46,61,1986,Jun,25
Airport,1986-06-26,89,63,76,1986,Jun,26
Airport,1986-06-27,83,69,76,1986,Jun,27
Airport,1986-06-28,80,61,70.5,1986,Jun,28
Airport,1986-06-29,81,57,69,1986,Jun,29
Airport,1986-06-30,63,53,58,1986,Jun,30
Airport,1986-07-01,67,56,61.5,1986,Jul,1
Airport,1986-07-02,76,58,67,1986,Jul,2
Airport,1986-07-03,79,49,64,1986,Jul,3
Airport,1986-07-04,89,68,78.5,1986,Jul,4
Airport,1986-07-05,91,73,82,1986,Jul,5
Airport,1986-07-06,84,67,75.5,1986,Jul,6
Airport,1986-07-07,75,65,70,1986,Jul,7
Airport,1986-07-08,83,64,73.5,1986,Jul,8
Airport,1986-07-09,79,61,70,1986,Jul,9
Airport,1986-07-10,69,54,61.5,1986,Jul,10
Airport,1986-07-11,78,64,71,1986,Jul,11
Airport,1986-07-12,82,61,71.5,1986,Jul,12
Airport,1986-07-13,79,61,70,1986,Jul,13
Airport,1986-07-14,80,55,67.5,1986,Jul,14
Airport,1986-07-15,85,61,73,1986,Jul,15
Airport,1986-07-16,92,66,79,1986,Jul,16
Airport,1986-07-17,93,75,84,1986,Jul,17
Airport,1986-07-18,94,73,83.5,1986,Jul,18
Airport,1986-07-19,91,68,79.5,1986,Jul,19
Airport,1986-07-20,83,66,74.5,1986,Jul,20
Airport,1986-07-21,84,57,70.5,1986,Jul,21
Airport,1986-07-22,86,59,72.5,1986,Jul,22
Airport,1986-07-23,87,59,73,1986,Jul,23
Airport,1986-07-24,93,72,82.5,1986,Jul,24
Airport,1986-07-25,84,69,76.5,1986,Jul,25
Airport,1986-07-26,83,64,73.5,1986,Jul,26
Airport,1986-07-27,85,65,75,1986,Jul,27
Airport,1986-07-28,78,61,69.5,1986,Jul,28
Airport,1986-07-29,84,61,72.5,1986,Jul,29
Airport,1986-07-30,81,65,73,1986,Jul,30
Airport,1986-07-31,84,62,73,1986,Jul,31
Airport,1986-08-01,79,57,68,1986,Aug,1
Airport,1986-08-02,74,57,65.5,1986,Aug,2
Airport,1986-08-03,77,54,65.5,1986,Aug,3
Airport,1986-08-04,80,53,66.5,1986,Aug,4
Airport,1986-08-05,77,56,66.5,1986,Aug,5
Airport,1986-08-06,68,62,65,1986,Aug,6
Airport,1986-08-07,74,61,67.5,1986,Aug,7
Airport,1986-08-08,80,56,68,1986,Aug,8
Airport,1986-08-09,83,55,69,1986,Aug,9
Airport,1986-08-10,73,55,64,1986,Aug,10
Airport,1986-08-11,72,47,59.5,1986,Aug,11
Airport,1986-08-12,74,45,59.5,1986,Aug,12
Airport,1986-08-13,72,56,64,1986,Aug,13
Airport,1986-08-14,81,61,71,1986,Aug,14
Airport,1986-08-15,83,63,73,1986,Aug,15
Airport,1986-08-16,84,57,70.5,1986,Aug,16
Airport,1986-08-17,79,60,69.5,1986,Aug,17
Airport,1986-08-18,77,54,65.5,1986,Aug,18
Airport,1986-08-19,79,54,66.5,1986,Aug,19
Airport,1986-08-20,81,49,65,1986,Aug,20
Airport,1986-08-21,77,55,66,1986,Aug,21
Airport,1986-08-22,81,51,66,1986,Aug,22
Airport,1986-08-23,75,51,63,1986,Aug,23
Airport,1986-08-24,75,46,60.5,1986,Aug,24
Airport,1986-08-25,82,61,71.5,1986,Aug,25
Airport,1986-08-26,73,57,65,1986,Aug,26
Airport,1986-08-27,60,42,51,1986,Aug,27
Airport,1986-08-28,64,39,51.5,1986,Aug,28
Airport,1986-08-29,68,44,56,1986,Aug,29
Airport,1986-08-30,72,48,60,1986,Aug,30
Airport,1986-08-31,78,57,67.5,1986,Aug,31
Airport,1986-09-01,81,51,66,1986,Sep,1
Airport,1986-09-02,80,52,66,1986,Sep,2
Airport,1986-09-03,74,62,68,1986,Sep,3
Airport,1986-09-04,76,58,67,1986,Sep,4
Airport,1986-09-05,68,49,58.5,1986,Sep,5
Airport,1986-09-06,62,44,53,1986,Sep,6
Airport,1986-09-07,62,36,49,1986,Sep,7
Airport,1986-09-08,69,37,53,1986,Sep,8
Airport,1986-09-09,61,42,51.5,1986,Sep,9
Airport,1986-09-10,75,59,67,1986,Sep,10
Airport,1986-09-11,74,57,65.5,1986,Sep,11
Airport,1986-09-12,68,49,58.5,1986,Sep,12
Airport,1986-09-13,68,51,59.5,1986,Sep,13
Airport,1986-09-14,57,51,54,1986,Sep,14
Airport,1986-09-15,59,43,51,1986,Sep,15
Airport,1986-09-16,62,38,50,1986,Sep,16
Airport,1986-09-17,60,48,54,1986,Sep,17
Airport,1986-09-18,68,56,62,1986,Sep,18
Airport,1986-09-19,71,58,64.5,1986,Sep,19
Airport,1986-09-20,64,55,59.5,1986,Sep,20
Airport,1986-09-21,69,57,63,1986,Sep,21
Airport,1986-09-22,78,62,70,1986,Sep,22
Airport,1986-09-23,71,54,62.5,1986,Sep,23
Airport,1986-09-24,73,54,63.5,1986,Sep,24
Airport,1986-09-25,84,66,75,1986,Sep,25
Airport,1986-09-26,83,69,76,1986,Sep,26
Airport,1986-09-27,82,64,73,1986,Sep,27
Airport,1986-09-28,78,58,68,1986,Sep,28
Airport,1986-09-29,72,61,66.5,1986,Sep,29
Airport,1986-09-30,61,46,53.5,1986,Sep,30
Airport,1986-10-01,59,44,51.5,1986,Oct,1
Airport,1986-10-02,62,43,52.5,1986,Oct,2
Airport,1986-10-03,66,54,60,1986,Oct,3
Airport,1986-10-04,54,41,47.5,1986,Oct,4
Airport,1986-10-05,58,38,48,1986,Oct,5
Airport,1986-10-06,54,31,42.5,1986,Oct,6
Airport,1986-10-07,69,44,56.5,1986,Oct,7
Airport,1986-10-08,66,49,57.5,1986,Oct,8
Airport,1986-10-09,54,34,44,1986,Oct,9
Airport,1986-10-10,56,30,43,1986,Oct,10
Airport,1986-10-11,65,41,53,1986,Oct,11
Airport,1986-10-12,61,42,51.5,1986,Oct,12
Airport,1986-10-13,44,36,40,1986,Oct,13
Airport,1986-10-14,43,35,39,1986,Oct,14
Airport,1986-10-15,51,29,40,1986,Oct,15
Airport,1986-10-16,58,44,51,1986,Oct,16
Airport,1986-10-17,54,34,44,1986,Oct,17
Airport,1986-10-18,58,30,44,1986,Oct,18
Airport,1986-10-19,63,29,46,1986,Oct,19
Airport,1986-10-20,73,39,56,1986,Oct,20
Airport,1986-10-21,75,45,60,1986,Oct,21
Airport,1986-10-22,67,45,56,1986,Oct,22
Airport,1986-10-23,61,51,56,1986,Oct,23
Airport,1986-10-24,56,48,52,1986,Oct,24
Airport,1986-10-25,53,46,49.5,1986,Oct,25
Airport,1986-10-26,49,47,48,1986,Oct,26
Airport,1986-10-27,61,43,52,1986,Oct,27
Airport,1986-10-28,70,40,55,1986,Oct,28
Airport,1986-10-29,55,37,46,1986,Oct,29
Airport,1986-10-30,57,31,44,1986,Oct,30
Airport,1986-10-31,63,44,53.5,1986,Oct,31
Airport,1986-11-01,50,30,40,1986,Nov,1
Airport,1986-11-02,43,22,32.5,1986,Nov,2
Airport,1986-11-03,48,33,40.5,1986,Nov,3
Airport,1986-11-04,46,23,34.5,1986,Nov,4
Airport,1986-11-05,50,22,36,1986,Nov,5
Airport,1986-11-06,54,29,41.5,1986,Nov,6
Airport,1986-11-07,59,37,48,1986,Nov,7
Airport,1986-11-08,59,36,47.5,1986,Nov,8
Airport,1986-11-09,36,20,28,1986,Nov,9
Airport,1986-11-10,32,17,24.5,1986,Nov,10
Airport,1986-11-11,24,10,17,1986,Nov,11
Airport,1986-11-12,24,7,15.5,1986,Nov,12
Airport,1986-11-13,19,2,10.5,1986,Nov,13
Airport,1986-11-14,33,14,23.5,1986,Nov,14
Airport,1986-11-15,42,21,31.5,1986,Nov,15
Airport,1986-11-16,45,22,33.5,1986,Nov,16
Airport,1986-11-17,40,30,35,1986,Nov,17
Airport,1986-11-18,33,6,19.5,1986,Nov,18
Airport,1986-11-19,32,4,18,1986,Nov,19
Airport,1986-11-20,34,32,33,1986,Nov,20
Airport,1986-11-21,32,20,26,1986,Nov,21
Airport,1986-11-22,43,29,36,1986,Nov,22
Airport,1986-11-23,39,27,33,1986,Nov,23
Airport,1986-11-24,37,20,28.5,1986,Nov,24
Airport,1986-11-25,46,27,36.5,1986,Nov,25
Airport,1986-11-26,41,22,31.5,1986,Nov,26
Airport,1986-11-27,41,20,30.5,1986,Nov,27
Airport,1986-11-28,42,25,33.5,1986,Nov,28
Airport,1986-11-29,48,22,35,1986,Nov,29
Airport,1986-11-30,37,31,34,1986,Nov,30
Airport,1986-12-01,35,29,32,1986,Dec,1
Airport,1986-12-02,35,32,33.5,1986,Dec,2
Airport,1986-12-03,33,28,30.5,1986,Dec,3
Airport,1986-12-04,29,17,23,1986,Dec,4
Airport,1986-12-05,32,12,22,1986,Dec,5
Airport,1986-12-06,36,27,31.5,1986,Dec,6
Airport,1986-12-07,34,19,26.5,1986,Dec,7
Airport,1986-12-08,33,20,26.5,1986,Dec,8
Airport,1986-12-09,32,8,20,1986,Dec,9
Airport,1986-12-10,12,2,7,1986,Dec,10
Airport,1986-12-11,29,9,19,1986,Dec,11
Airport,1986-12-12,14,-3,5.5,1986,Dec,12
Airport,1986-12-13,21,-8,6.5,1986,Dec,13
Airport,1986-12-14,35,15,25,1986,Dec,14
Airport,1986-12-15,38,11,24.5,1986,Dec,15
Airport,1986-12-16,35,29,32,1986,Dec,16
Airport,1986-12-17,34,30,32,1986,Dec,17
Airport,1986-12-18,30,25,27.5,1986,Dec,18
Airport,1986-12-19,36,18,27,1986,Dec,19
Airport,1986-12-20,34,16,25,1986,Dec,20
Airport,1986-12-21,36,10,23,1986,Dec,21
Airport,1986-12-22,34,18,26,1986,Dec,22
Airport,1986-12-23,33,28,30.5,1986,Dec,23
Airport,1986-12-24,31,27,29,1986,Dec,24
Airport,1986-12-25,29,23,26,1986,Dec,25
Airport,1986-12-26,35,28,31.5,1986,Dec,26
Airport,1986-12-27,35,26,30.5,1986,Dec,27
Airport,1986-12-28,31,21,26,1986,Dec,28
Airport,1986-12-29,32,22,27,1986,Dec,29
Airport,1986-12-30,36,31,33.5,1986,Dec,30
Airport,1986-12-31,32,30,31,1986,Dec,31
Airport,1987-01-01,32,30,31,1987,Jan,1
Airport,1987-01-02,34,30,32,1987,Jan,2
Airport,1987-01-03,38,23,30.5,1987,Jan,3
Airport,1987-01-04,30,22,26,1987,Jan,4
Airport,1987-01-05,37,20,28.5,1987,Jan,5
Airport,1987-01-06,36,31,33.5,1987,Jan,6
Airport,1987-01-07,35,27,31,1987,Jan,7
Airport,1987-01-08,33,22,27.5,1987,Jan,8
Airport,1987-01-09,31,19,25,1987,Jan,9
Airport,1987-01-10,32,26,29,1987,Jan,10
Airport,1987-01-11,31,26,28.5,1987,Jan,11
Airport,1987-01-12,44,22,33,1987,Jan,12
Airport,1987-01-13,44,24,34,1987,Jan,13
Airport,1987-01-14,42,22,32,1987,Jan,14
Airport,1987-01-15,32,13,22.5,1987,Jan,15
Airport,1987-01-16,22,8,15,1987,Jan,16
Airport,1987-01-17,27,14,20.5,1987,Jan,17
Airport,1987-01-18,28,7,17.5,1987,Jan,18
Airport,1987-01-19,27,4,15.5,1987,Jan,19
Airport,1987-01-20,25,13,19,1987,Jan,20
Airport,1987-01-21,32,16,24,1987,Jan,21
Airport,1987-01-22,29,0,14.5,1987,Jan,22
Airport,1987-01-23,2,-9,-3.5,1987,Jan,23
Airport,1987-01-24,6,-12,-3,1987,Jan,24
Airport,1987-01-25,13,-9,2,1987,Jan,25
Airport,1987-01-26,24,-8,8,1987,Jan,26
Airport,1987-01-27,28,16,22,1987,Jan,27
Airport,1987-01-28,34,22,28,1987,Jan,28
Airport,1987-01-29,31,24,27.5,1987,Jan,29
Airport,1987-01-30,33,24,28.5,1987,Jan,30
Airport,1987-01-31,34,7,20.5,1987,Jan,31
Airport,1987-02-01,45,29,37,1987,Feb,1
Airport,1987-02-02,47,21,34,1987,Feb,2
Airport,1987-02-03,37,21,29,1987,Feb,3
Airport,1987-02-04,36,18,27,1987,Feb,4
Airport,1987-02-05,41,19,30,1987,Feb,5
Airport,1987-02-06,46,23,34.5,1987,Feb,6
Airport,1987-02-07,50,28,39,1987,Feb,7
Airport,1987-02-08,42,14,28,1987,Feb,8
Airport,1987-02-09,37,9,23,1987,Feb,9
Airport,1987-02-10,44,17,30.5,1987,Feb,10
Airport,1987-02-11,47,23,35,1987,Feb,11
Airport,1987-02-12,42,20,31,1987,Feb,12
Airport,1987-02-13,40,19,29.5,1987,Feb,13
Airport,1987-02-14,36,18,27,1987,Feb,14
Airport,1987-02-15,25,13,19,1987,Feb,15
Airport,1987-02-16,29,16,22.5,1987,Feb,16
Airport,1987-02-17,39,19,29,1987,Feb,17
Airport,1987-02-18,41,14,27.5,1987,Feb,18
Airport,1987-02-19,44,14,29,1987,Feb,19
Airport,1987-02-20,46,14,30,1987,Feb,20
Airport,1987-02-21,46,23,34.5,1987,Feb,21
Airport,1987-02-22,36,26,31,1987,Feb,22
Airport,1987-02-23,44,23,33.5,1987,Feb,23
Airport,1987-02-24,38,20,29,1987,Feb,24
Airport,1987-02-25,43,23,33,1987,Feb,25
Airport,1987-02-26,42,23,32.5,1987,Feb,26
Airport,1987-02-27,40,25,32.5,1987,Feb,27
Airport,1987-02-28,39,30,34.5,1987,Feb,28
Airport,1987-03-01,35,32,33.5,1987,Mar,1
Airport,1987-03-02,43,28,35.5,1987,Mar,2
Airport,1987-03-03,42,22,32,1987,Mar,3
